h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
30.2563,30.2198,30.2893,30.3442,30.3302,30.335,30.3946,30.3513,30.3158,30.1567,30.036,30.0881,30.076,30.1545,30.1633,29.9533,29.9623,29.926,29.8054,29.4967,29.9042,30.0229,30.1669,30.2543,30.2278,30.1804,30.15,30.2074,30.1952
237.4572,238.7999,237.6259,236.685,238.8819,238.4131,237.9729,236.5166,234.1359,231.7001,225.7777,228.995,228.715,228.5569,229.5813,229.8486,227.1019,227.3475,229.8674,229.5978,229.6369,220.8007,219.8,216.6613,218.5277,218.8411,221.6314,220.3061,221.4153
30.38,30.4965,29.8352,29.6771,29.9507,29.7186,29.4567,29.194,28.3789,28.9824,29.1238,28.6549,28.8017,29.0218,28.77,28.4193,28.6497,28.7329,28.789,29.6489,29.006,29.556,29.3001,29.0646,29.2316,29.1701,28.8547,28.8851,28.4635
49.6412,49.4292,48.9483,50.0494,51.3751,51.99,51.9456,51.2649,51.4762,50.9279,50.807,50.3966,50.7705,50.7362,50.4184,50.3507,50.1874,50.5528,50.7012,49.8687,49.6645,49.632,50.5718,49.8562,50.1124,50.8602,50.6453,51.1343,51.348
559.77,565.11,562.26,560.81,556.77,545.14,548.58,557.21,554.59,558.52,550.85,543.73,548.08,552.51,554.88,561.02,560.16,562.56,565.17,560.34,560.93,557.0,553.27,553.2,555.2,553.97,558.92,559.0,558.11
15.555,15.6587,15.6583,15.5383,15.6199,15.7347,15.9123,15.9572,16.1232,16.0799,15.7854,16.3283,16.3701,16.6197,16.6882,16.5351,16.5196,16.7019,16.5201,16.4755,16.4606,16.5359,16.5559,16.5024,16.6486,16.6301,16.8671,16.8888,16.7358
16.199,16.1955,16.2235,16.243,16.2575,16.2374,16.2683,16.238,16.2333,16.2368,16.209,16.1644,16.2015,16.1333,16.1255,16.1469,16.1708,16.18,16.1633,16.1698,16.2089,16.2267,16.2448,16.213,16.2791,16.3115,16.3499,16.2982,16.3223
28.471,28.4139,28.2917,28.2944,28.3391,28.3264,28.352,28.4056,28.4982,28.5421,28.4254,28.5553,28.501,28.6207,28.6283,28.4499,28.5017,28.5885,28.6054,28.6607,28.663,28.6452,28.6332,28.378,28.3985,28.45,28.3233,28.5491,28.5314
356.13,351.63,350.51,349.07,349.42,352.55,353.87,353.32,352.33,353.19,354.89,357.21,358.06,357.97,355.62,355.71,352.5,354.38,353.43,351.32,350.96,351.33,350.45,353.48,354.43,353.23,353.0,350.61,345.96
19.4601,19.5005,19.493,19.5792,19.6246,19.6707,19.756,19.8123,19.863,19.8635,19.9091,19.8463,19.8122,19.9979,19.9214,19.9602,20.0122,20.2254,20.0505,20.0364,20.1589,20.0774,19.961,20.0101,19.95,19.8473,20.0161,19.9761,19.9737
266.6997,268.777,268.0118,269.436,269.3396,268.4359,269.0538,269.0482,268.0045,269.4053,271.0337,273.4999,273.6791,275.8369,275.8831,275.5303,275.0577,273.2654,272.3771,273.133,275.4379,275.0131,274.2122,274.0917,273.8774,272.8254,273.1445,270.6483,272.3463
17.2378,17.2284,17.0823,17.0743,17.2168,17.1221,16.951,17.0341,17.145,17.1001,17.077,17.182,17.217,17.2,17.2637,17.5913,17.5903,17.7501,17.7499,17.579,17.4815,17.3417,17.57,17.6328,17.6764,17.68,17.7162,17.5493,17.63
317.42,317.25,317.26,313.63,313.82,312.1,312.77,311.61,311.96,312.27,312.82,313.68,315.67,315.53,315.77,316.11,315.64,316.07,314.13,316.23,315.84,315.9,317.55,315.92,315.13,314.38,309.76,308.75,310.4
40.9757,41.1233,40.8342,40.6719,40.8954,40.9715,40.8839,40.8313,41.309,41.0039,40.9481,40.6911,40.9096,40.9434,41.0537,40.8896,40.7629,41.128,40.9066,41.0412,41.3273,41.4945,41.2382,41.5065,41.4253,41.7179,42.1162,42.0116,41.7413
293.44,293.88,295.43,298.35,299.4,296.46,297.84,299.77,301.33,302.86,302.31,306.45,306.24,307.62,309.05,307.2,313.5,313.4,311.91,312.58,310.01,309.56,308.99,307.61,309.37,308.34,305.56,306.97,306.66
19.891,19.947,19.985,20.0222,20.0621,19.9689,19.8926,20.0131,20.0343,20.0042,19.97,20.2088,20.1522,20.0684,20.1442,20.07,20.0292,20.07,19.951,19.9838,20.1591,20.5898,20.545,20.6026,20.697,20.6,20.5598,20.525,20.5772
13.0439,13.0185,13.0175,12.9871,13.0037,13.179,13.1777,13.2115,13.182,13.1422,13.1743,13.15,13.1265,13.2103,13.2578,13.277,13.3752,13.5047,13.3968,13.462,13.4372,13.5098,13.4478,13.5121,13.4401,13.515,13.4807,13.3878,13.3
345.08,346.7,347.57,345.91,343.87,339.16,338.47,339.35,339.97,339.41,337.92,336.57,338.97,337.28,335.69,336.98,338.06,335.99,337.43,338.29,339.42,338.24,336.74,336.03,335.49,334.26,333.76,331.48,330.71
283.2467,285.8468,285.6843,281.7885,276.5677,279.1537,282.6649,282.5,282.8,277.9051,278.3522,284.5808,278.1478,276.8903,280.2151,282.7681,283.7796,282.0,285.325,285.099,283.6907,281.4008,279.1281,281.7303,281.5108,284.2086,278.5185,274.901,277.0719
15.8737,15.78,15.8043,15.7841,15.85,15.9245,15.896,15.7632,15.7844,15.6251,15.3291,15.2377,15.2197,15.1149,14.897,15.1735,15.2517,15.2726,15.1893,15.2802,15.2639,15.1016,14.984,15.3299,15.3346,15.4171,15.3954,15.2544,15.2081
17.98,17.8552,17.3254,17.2361,16.8501,17.06,16.7622,16.9782,17.1233,16.9225,16.9827,16.9891,17.2101,17.1453,17.1894,17.1942,17.1751,17.1751,17.1721,17.146,17.085,17.0785,17.3,17.3022,17.2396,17.2379,17.3172,17.3706,17.2499
16.7086,16.738,16.7339,16.7268,16.7376,16.615,16.6482,16.6249,16.5669,16.62,16.6835,16.6654,16.6188,16.6176,16.622,16.6029,16.5982,16.6457,16.6324,16.6428,16.5888,16.5793,16.5555,16.5722,16.6169,16.5795,16.5728,16.5778,16.5738
22.45,22.3721,22.4353,22.4475,22.5093,22.5531,22.6369,22.7124,22.6399,22.5371,22.6749,22.6979,22.5965,22.535,22.4057,22.4415,22.4623,22.41,22.4183,22.2771,22.1718,22.2581,22.2226,22.2055,22.0789,22.1472,21.905,21.9746,22.0612
367.97,368.34,366.48,363.4,360.84,358.79,360.54,362.36,361.88,360.53,361.09,361.17,363.88,363.44,363.82,365.88,365.06,365.7,364.42,364.06,363.69,362.46,361.97,361.26,359.28,354.01,352.92,350.63,352.18
253.4001,255.1201,254.8001,251.5996,252.6164,250.7204,251.2851,251.4783,251.1485,252.1205,254.1124,253.3217,253.173,253.1821,253.4516,253.5704,253.4855,252.4047,252.549,255.664,257.1244,260.2835,258.7852,256.1172,257.1935,255.9574,254.1215,254.6157,255.9795
502.0,504.9,502.1,502.3,501.6,501.4,499.0,497.9,498.8,498.9,498.5,499.5,499.8,499.2,501.1,502.9,503.3,504.2,502.6,502.8,503.5,505.7,505.4,506.5,502.3,498.0,494.0,492.9,491.8
16.2432,16.3313,16.3294,16.2982,16.22,16.0151,15.9542,16.1148,16.0217,16.0019,16.0873,16.1555,16.2597,16.2199,16.159,16.1565,16.0993,16.1168,16.1019,16.0978,16.1945,16.2505,16.1895,16.235,16.2178,16.0677,16.0528,16.2039,16.19
256.1172,257.1935,255.9574,254.1215,254.6157,255.9795,257.7861,257.9814,259.5291,261.7474,260.8406,262.917,264.1333,267.6533,265.9411,263.3283,263.9297,263.4681,263.8853,265.7052,267.8843,269.6366,273.84,271.1624,274.7084,272.4548,269.2864,268.1135,272.9801
269.3497,274.9504,271.6195,265.6684,258.6914,267.2481,265.6328,276.7172,271.488,259.8253,258.7629,252.4217,246.9959,245.9772,257.1268,251.7329,249.8073,256.7876,257.2265,253.2458,251.9459,247.997,243.9981,244.8628,246.2024,237.5294,243.7868,242.8746,247.6507
17.4539,17.4996,17.4943,17.5371,17.5887,17.4316,17.3973,17.473,17.5266,17.6223,17.764,17.7099,17.7277,17.7202,17.804,17.9556,18.0516,17.979,17.891,17.8149,17.5602,17.4962,17.589,17.7127,17.5918,17.5717,17.6378,17.7366,17.7384
15.7104,15.7077,15.6477,15.6828,15.6898,15.6977,15.6285,15.667,15.6362,15.6001,15.5404,15.5175,15.559,15.5127,15.4911,15.4751,15.4022,14.9654,15.0929,15.0312,15.09,15.2567,15.1152,15.0653,15.0974,15.123,15.0863,15.0596,15.0164
27.3392,27.3499,27.3653,27.2551,27.2265,27.2322,27.2605,27.2017,27.3371,27.363,27.2916,27.2551,27.3036,27.187,27.3475,27.4786,27.5691,27.3856,27.349,27.7692,27.8465,27.7962,27.7269,27.7901,27.765,27.6859,27.7402,27.8101,27.8947
374.0124,374.7501,375.1609,371.5666,370.5219,371.1301,368.301,368.1506,366.7782,373.5345,367.7258,365.3407,365.1969,369.0691,370.4724,370.1349,374.7676,374.3585,379.4091,387.0101,382.1417,379.9366,381.5378,376.6496,382.6778,378.7837,383.852,386.4426,384.7611
52.2821,52.7948,53.0988,52.7697,52.5444,52.6316,52.9146,53.1522,52.9674,53.1993,52.2629,51.9047,52.1872,52.5184,53.0924,52.8807,52.7756,53.2968,54.0537,53.8867,53.9015,54.3637,53.4971,52.5539,53.153,53.8626,54.0941,54.0992,54.2655
16.6768,16.7563,16.6941,16.64,16.6664,16.7168,16.8045,16.7679,16.8483,16.6701,16.5476,16.5998,16.6894,16.5979,16.5424,16.609,16.6421,16.6897,16.7995,16.8352,16.8359,16.8937,16.9401,16.965,16.9401,16.8964,16.9825,16.8686,16.85
17.0644,16.9989,17.0365,17.0048,17.0436,17.0271,17.0356,17.0245,17.0184,17.0255,17.0953,17.0704,17.07,17.1027,17.2004,17.1046,16.7945,16.6766,16.8348,16.8264,16.8011,16.92,16.8148,16.7826,16.5413,16.4355,16.4488,16.4496,16.4035
23.6657,23.5753,23.6158,23.58,23.6126,23.5757,23.5193,23.4674,23.4619,23.3913,23.5291,23.3457,23.3251,23.2642,23.1937,23.0386,23.2116,23.2011,23.2294,23.1403,23.0792,23.1308,23.0594,23.1601,23.1051,23.1177,23.1443,23.135,23.2172
17.443,17.4556,17.4434,17.3519,17.2,17.295,17.3068,17.2547,17.3518,17.3836,17.455,17.257,17.0923,17.0487,17.0232,17.086,17.1057,17.1532,17.1487,17.1552,17.0424,16.904,16.856,16.9696,17.062,17.0095,17.0073,16.9973,17.0225
17.4354,17.4079,17.3509,17.3965,17.3622,17.3268,17.3258,17.322,17.2874,17.2902,17.396,17.3938,17.3829,17.3743,17.2863,17.2744,17.1983,17.235,17.2193,17.2242,17.1731,17.1243,17.15,17.0798,17.0759,17.0596,17.0799,17.0675,17.087
28.5895,28.3622,28.3753,28.0623,28.0899,27.9848,27.7217,27.8148,27.6118,27.616,27.8241,27.7617,27.9638,27.9241,27.9826,28.0795,28.0519,28.0926,27.9885,28.0084,27.962,27.9014,27.8667,27.855,28.0836,27.7334,27.9988,28.0481,28.0682
17.161,17.2321,17.2115,17.1173,17.1656,17.1981,17.2485,17.2396,17.1859,17.2881,17.2761,17.2932,17.2505,17.1685,17.191,17.1189,17.1596,17.1614,17.174,17.2092,17.1552,17.0634,17.2169,17.2168,17.1975,17.1754,17.1934,17.2287,17.23
424.7,420.7,419.4,420.2,419.0,417.6,420.4,421.9,421.2,422.6,423.3,421.3,425.0,427.5,433.7,439.4,436.9,433.4,431.8,432.4,433.0,429.2,426.7,429.1,427.0,424.5,420.9,417.9,416.7
23.3421,23.3967,23.2059,23.2698,23.2848,23.1997,23.1522,23.257,23.2304,23.206,23.1576,23.1183,23.0057,22.9032,23.1194,22.9797,22.9629,23.1045,22.8485,23.1048,23.2695,23.2126,23.1512,23.0171,23.0119,22.918,22.9701,22.966,23.1227
32.9866,32.9414,32.7267,32.4201,32.105,32.0601,32.3158,32.0972,32.0076,31.664,31.3108,31.295,31.5988,31.5899,31.3522,31.5468,30.7922,30.6218,29.4567,29.9756,29.797,29.666,29.4013,29.6856,30.0547,29.8163,29.3879,29.2894,28.7243
316.77,319.03,323.32,322.77,321.57,323.02,321.6,321.1,321.23,319.91,319.81,319.63,319.63,319.44,319.0,317.89,311.39,307.47,309.8,309.26,310.56,309.9,309.27,309.74,308.43,309.85,309.33,310.6,311.1
491.5,491.4,493.7,494.3,494.3,493.5,495.4,496.0,495.4,496.1,494.6,493.2,493.5,493.8,494.2,494.9,496.8,497.3,496.1,495.1,495.3,497.0,497.3,498.4,498.6,496.9,497.1,498.8,498.1
263.8194,261.9708,263.9085,263.6345,263.2506,266.8931,266.9519,268.1295,265.4065,264.7336,263.6148,262.7586,262.9029,260.0705,260.5536,261.2054,261.512,260.7049,258.1918,255.9548,255.0365,252.6817,257.0023,255.8453,254.9801,244.409,247.0659,249.0,248.5345
492.5,491.5,491.4,493.7,494.3,494.3,493.5,495.4,496.0,495.4,496.1,494.6,493.2,493.5,493.8,494.2,494.9,496.8,497.3,496.1,495.1,495.3,497.0,497.3,498.4,498.6,496.9,497.1,498.8
21.9547,21.963,22.0142,21.9619,21.8858,21.8725,21.8264,21.8877,21.9893,22.0741,22.1486,22.1568,22.1666,22.201,22.0592,22.096,22.1549,22.11,22.0509,22.0903,21.993,22.012,22.0104,22.0486,21.9807,21.8838,21.9737,21.9882,21.9708
287.93,287.88,285.93,288.52,282.59,280.72,282.87,284.83,283.62,281.29,270.32,268.63,264.75,264.45,258.77,265.04,257.4,255.38,239.78,241.24,239.09,230.83,238.34,249.13,258.74,260.08,266.21,267.65,266.35
401.5,394.2,393.5,391.5,392.9,393.8,394.4,396.4,395.9,395.5,398.5,397.6,396.9,399.0,405.1,392.4,388.8,396.4,395.2,394.0,394.6,394.4,396.5,396.8,396.8,398.9,398.6,399.0,401.2
27.6708,27.5651,27.623,27.7112,27.6494,27.6664,27.6336,27.6998,28.1199,28.1426,27.9597,28.0696,28.0692,28.1154,28.169,28.1002,28.1592,28.0513,27.9706,27.9451,27.934,27.9627,27.7926,27.8105,28.0766,28.1872,28.4232,28.4848,28.1764
298.27,298.34,299.14,299.52,299.48,299.24,299.76,301.12,302.56,305.5,309.5,317.1,323.11,322.4,320.7,322.39,322.21,321.76,320.92,321.6,321.84,324.36,320.43,321.14,317.46,316.22,317.79,318.65,319.09
27.7793,27.5497,27.5819,27.748,27.7599,27.7547,27.8221,27.7701,27.864,27.9136,27.8642,27.899,27.8914,27.8475,27.9068,27.9359,27.958,27.9806,28.1149,28.0464,27.9529,27.9572,27.8423,27.9352,27.8629,27.8575,27.8344,27.8733,27.9645
487.9,489.1,489.9,489.1,489.4,490.2,489.2,488.4,488.9,491.3,492.1,491.3,490.1,489.5,491.1,492.6,493.2,493.2,488.5,490.4,490.0,499.2,504.2,507.2,505.2,498.8,500.7,502.8,500.3
41.4484,40.7959,41.2151,41.4723,41.8368,41.7867,41.7169,41.5082,41.546,41.6698,41.5906,41.6014,41.4614,41.2096,40.62,41.0378,40.8461,41.3635,41.2453,40.886,40.6121,39.8968,39.9646,40.424,40.5327,40.4955,40.7057,40.3664,40.8385
264.3717,264.5,262.9379,263.1083,264.4947,265.6166,265.4861,265.7467,265.7746,265.0229,264.3201,264.8462,264.3062,263.6689,263.8614,264.0634,264.2909,265.1349,267.3961,269.9479,268.7489,268.6179,267.2738,269.5507,268.7692,269.1357,269.1628,269.1147,267.9163
22.4051,22.3116,22.3176,22.2187,22.2811,22.3214,22.2518,22.2,22.1594,22.1702,22.1806,22.2031,22.35,22.3233,22.317,22.1625,22.1903,22.173,22.0942,22.0386,21.6223,21.949,21.7433,21.8428,22.0622,22.2841,22.395,22.1717,22.118
211.5457,210.1063,204.7918,209.7379,209.5486,215.4847,212.7798,214.0664,213.7685,216.0282,214.4675,217.4783,216.5469,213.6554,211.5559,207.6318,206.9577,206.2317,208.5454,200.841,198.2739,198.0555,198.9722,198.887,195.9119,198.2597,198.9768,198.4398,205.0975
16.6517,16.6293,16.42,16.5315,16.6362,16.6671,16.7451,16.8348,16.8402,16.9219,16.6569,16.7376,16.7182,16.6937,16.4172,16.5327,16.574,16.7048,16.74,16.7643,16.9339,16.8995,16.8154,16.8671,16.8442,16.9313,16.9272,16.9629,16.808
16.5423,16.5721,16.6329,16.6275,16.6371,16.624,16.629,16.6519,16.711,16.779,16.7739,16.7535,16.7582,16.6488,16.6569,16.6572,16.6968,16.7399,16.7567,16.7932,16.7899,16.8111,16.7625,16.8017,16.8033,16.7817,16.8082,16.7948,16.7718
579.18,593.77,597.56,597.45,603.43,605.63,603.04,600.99,608.27,607.77,607.15,603.69,605.26,602.41,609.44,603.2,606.75,614.0,611.79,608.02,606.67,606.36,602.88,603.19,605.81,597.71,598.9,594.52,587.04
16.9232,16.8969,16.9223,16.9796,16.9565,16.9797,16.9986,17.0175,17.0736,16.9881,16.9808,16.9419,16.9146,16.9238,16.9589,17.0065,16.9074,16.8922,16.9615,17.0493,17.0611,17.0916,17.1094,17.0973,17.0321,17.0211,17.045,17.1042,17.2323
16.7632,16.6199,16.6403,16.5791,16.6416,16.6551,16.5566,16.555,16.5357,16.4826,16.286,16.4556,16.512,16.432,16.5113,16.4453,16.582,16.4688,16.5516,16.336,16.1914,16.1765,16.192,16.1834,16.0049,15.7756,15.7169,16.0195,15.9283
42.4907,42.503,42.98,42.979,43.1413,43.9106,43.9201,43.6,43.626,43.6747,43.6039,43.3424,43.2602,43.6755,43.3035,42.7658,42.2916,41.7931,42.1107,41.8151,41.5038,41.7246,41.675,41.8828,41.1999,41.7478,41.8325,41.9109,42.1929
12.1314,12.5,12.1757,11.8798,11.9097,12.0108,12.026,12.0942,12.031,12.1323,12.2595,12.4362,12.3362,12.2597,12.5108,12.3938,12.0942,12.1494,12.3048,12.1339,12.1315,12.1217,12.1724,12.2904,12.3768,12.3164,12.2597,12.3798,12.4077
17.305,17.311,17.3017,17.35,17.3229,17.3668,17.45,17.5382,17.5459,17.5157,17.6123,17.5647,17.5247,17.5717,17.516,17.4509,17.5074,17.5007,17.474,17.5366,17.4764,17.5899,17.63,17.6205,17.7888,17.8333,17.9388,17.8378,17.8792
37.2286,37.3066,37.3331,37.3726,37.484,37.3894,37.399,37.5458,37.5213,37.8155,37.6877,37.4929,37.5056,37.5762,37.6247,37.9548,38.0659,37.9001,37.7884,37.6964,37.3986,37.1641,37.3431,36.8787,36.8412,37.0302,37.0881,37.0133,36.8935
12.1228,11.9626,11.755,11.6106,11.8559,12.031,11.8633,12.1211,11.9309,12.0783,12.2712,12.0877,12.1289,11.8177,11.9971,11.979,11.5329,11.4066,11.1649,11.5713,11.5098,11.3221,10.0002,9.2565,9.5581,9.34,9.1213,7.6276,7.63
354.5,353.83,348.3,344.6,340.41,336.26,331.8,325.75,331.27,337.9,338.99,336.27,340.15,343.5,347.62,344.6,347.83,350.44,353.24,351.52,352.06,353.81,351.47,351.79,352.5,344.14,342.02,342.34,336.07
30.55,30.3917,30.1299,29.9052,29.9713,29.6311,29.9452,29.7056,29.5413,29.8896,30.1199,29.9423,29.8645,29.6,29.3363,29.5146,29.5052,29.8467,29.679,29.74,29.6862,29.6787,29.7511,29.8646,30.0611,30.15,30.0611,30.1905,30.2287
23.6275,23.531,23.3318,23.4354,23.6988,24.2227,24.295,24.3359,24.4499,24.3182,24.2627,24.3678,24.4348,24.35,24.5905,24.814,24.84,24.7959,24.7925,24.8381,25.1725,25.0451,25.173,25.449,25.5712,25.3502,25.4,25.9218,25.8384
343.1486,342.6661,339.8301,337.0771,338.1953,334.8445,333.8193,337.3784,338.6777,340.9795,337.9603,337.0072,337.6254,332.2282,336.2384,338.2932,344.9985,344.0,338.9658,338.3906,339.4324,339.3,337.8459,338.9998,340.3737,341.7734,341.5031,341.2908,342.5001
303.51,302.42,301.93,302.73,302.87,300.81,300.85,300.0,300.56,301.66,306.07,308.48,308.23,308.2,307.62,305.01,306.0,305.16,304.98,304.99,305.0,304.28,303.0,303.59,303.43,305.51,306.24,305.37,305.06
27.2322,27.2605,27.2017,27.3371,27.363,27.2916,27.2551,27.3036,27.187,27.3475,27.4786,27.5691,27.3856,27.349,27.7692,27.8465,27.7962,27.7269,27.7901,27.765,27.6859,27.7402,27.8101,27.8947,27.8038,27.7942,27.8073,27.8321,27.9055
27.1911,27.2127,27.4599,27.7822,27.6821,27.8024,27.667,27.7259,28.0707,28.2562,28.3937,28.6526,28.4408,28.6456,28.4737,28.5956,27.9998,28.2105,28.3447,28.3198,28.4357,28.2353,27.7793,27.7452,27.8815,27.9372,28.2142,28.4594,28.3983
350.96,352.8,353.59,355.97,354.86,353.2,350.72,350.9,353.19,352.36,352.44,349.92,349.12,345.51,346.21,341.15,339.38,336.11,334.19,337.68,338.25,336.28,334.06,330.74,329.63,330.14,329.08,333.31,332.78
23.1491,23.3124,23.209,23.4756,23.818,23.6201,23.5691,23.6472,23.796,23.8575,23.9701,23.8563,23.78,23.8686,23.6801,23.697,23.6569,23.783,23.7181,23.9293,24.0298,24.1265,24.2093,24.2757,24.1952,24.0843,24.0756,24.0605,24.23
16.8033,16.7817,16.8082,16.7948,16.7718,16.7813,16.7575,16.7563,16.758,16.7563,16.7329,16.6674,16.6905,16.6933,16.714,16.7377,16.705,16.6864,16.7141,16.7086,16.738,16.7339,16.7268,16.7376,16.615,16.6482,16.6249,16.5669,16.62
299.71,301.06,301.22,302.33,302.4,302.69,301.54,301.62,301.58,302.26,299.39,299.35,300.19,298.49,298.49,296.7,297.1,292.92,295.13,294.36,296.26,295.93,296.22,298.45,298.19,298.48,298.13,298.43,298.27
30.4382,30.4596,30.4487,30.3715,30.3544,30.2296,30.0666,30.0713,30.3724,30.1985,30.2484,30.4928,30.4312,30.3557,30.3171,30.2698,30.5086,30.2882,30.2016,30.3496,30.2791,30.2857,30.2961,30.2271,30.2854,30.2613,30.2037,30.047,29.9315
19.3192,19.45,19.49,19.4685,19.5747,19.4988,19.4549,19.5118,19.4002,19.3245,19.3667,19.4655,19.3427,19.2487,19.2859,19.2105,19.292,19.1258,18.9424,18.83,18.8581,18.9019,18.6454,18.4046,18.3668,17.8415,18.1538,18.1552,18.0225
37.7201,37.9101,37.7709,37.7365,37.7403,37.8004,37.5692,37.3562,37.4546,37.1158,37.5399,37.3673,37.4954,37.2999,37.0865,37.3404,37.4224,37.2283,37.3746,37.4831,37.5391,37.5723,37.4813,37.685,37.6328,37.6039,37.4699,37.3946,37.5735
41.3573,41.8721,42.1475,42.1248,42.4324,41.9777,42.0664,41.9565,41.444,41.4304,41.3742,41.2592,41.4484,40.7959,41.2151,41.4723,41.8368,41.7867,41.7169,41.5082,41.546,41.6698,41.5906,41.6014,41.4614,41.2096,40.62,41.0378,40.8461
29.0143,28.8443,29.1536,29.0413,28.9605,29.0457,29.1923,29.0944,28.8691,28.961,28.9,29.0915,28.9917,29.0385,28.8802,28.7783,28.8732,28.9067,28.83,28.858,28.7229,28.7143,28.6704,28.8636,28.8833,28.9722,29.0552,28.9533,29.0958
570.8384,564.7769,568.0634,574.8172,560.9395,556.9883,543.2485,542.8219,550.2847,544.801,539.3302,547.8771,544.6759,560.6061,556.5568,550.0539,549.898,552.9606,564.0,574.254,569.5745,573.9274,574.5638,567.4831,560.2763,556.5417,559.9,558.3584,557.7566
441.3,441.7,442.4,442.3,441.4,442.4,442.5,442.0,441.0,441.0,437.0,438.9,437.2,439.2,435.9,436.0,432.8,434.4,433.8,433.6,435.3,434.1,431.2,432.5,426.9,421.2,415.7,418.7,421.1
23.2208,23.179,23.2374,23.2437,23.16,23.1921,23.2421,23.1553,23.1855,23.3558,23.3937,23.3398,23.331,23.4083,23.3758,23.2837,23.6398,23.6394,23.5621,23.3957,23.0646,23.0546,23.0791,23.2688,23.4051,23.3804,23.7106,23.5872,23.5332
29.3659,29.2751,29.2586,29.3481,29.2459,29.2971,29.374,29.2331,29.2771,29.2651,29.1829,29.1286,28.9897,28.9176,28.33,28.4966,28.4651,28.3754,28.3496,28.2927,28.2472,28.525,28.5689,28.438,28.3486,28.1996,28.1643,28.1774,28.0128
278.17,280.59,279.4,281.65,283.88,281.36,280.63,279.17,279.72,279.42,284.54,286.57,285.39,285.9,287.35,287.72,284.28,285.65,285.81,287.45,288.94,290.55,291.27,293.85,292.5,289.15,291.48,292.83,286.05
16.3223,16.3907,16.4177,16.3724,16.2736,16.1296,16.1358,16.1861,16.1999,16.2115,16.2364,16.3095,16.3523,16.3283,16.3315,16.2889,16.3094,16.3286,16.3063,16.255,16.2685,16.3436,16.3645,16.5183,16.5284,16.4868,16.3904,16.4737,16.4577
357.22,355.56,364.6,367.82,373.45,368.17,372.68,370.59,368.06,369.35,364.06,364.95,367.35,368.41,367.76,369.52,369.72,371.05,370.49,371.48,371.98,373.11,371.5,370.55,369.59,371.95,374.53,379.99,379.87
16.4313,16.39,16.3151,16.3913,16.3678,16.3941,16.47,16.4818,16.5215,16.4779,16.4601,16.5468,16.5168,16.48,16.4819,16.483,16.461,16.4277,16.4929,16.4724,16.4951,16.495,16.4484,16.4501,16.4807,16.4665,16.4922,16.5036,16.4502
41.509,41.6845,41.733,41.64,41.3924,41.8926,41.8295,42.1403,42.5213,42.7098,42.6642,42.6209,42.862,42.8666,43.3112,43.2093,43.0778,42.8679,42.6656,42.57,42.8293,42.7701,42.9886,42.0676,42.404,42.726,42.4922,42.2917,42.2573
17.3506,17.3642,17.349,17.3643,17.3421,17.3174,17.3366,17.2654,17.2068,17.1222,17.1508,17.0796,16.9864,16.9138,16.7608,15.98,16.5249,16.5939,16.4827,16.4343,16.3792,16.3671,16.2751,16.4773,16.458,16.5286,16.4987,16.3814,16.2982
23.2217,23.124,23.2417,23.2126,23.2268,23.1957,23.2439,23.1491,23.3124,23.209,23.4756,23.818,23.6201,23.5691,23.6472,23.796,23.8575,23.9701,23.8563,23.78,23.8686,23.6801,23.697,23.6569,23.783,23.7181,23.9293,24.0298,24.1265
42.0835,42.2055,42.068,41.7668,41.9832,42.4136,42.5309,42.5296,42.5669,42.6948,43.2834,43.1348,42.9368,42.8669,42.917,43.0342,42.5165,42.4592,42.5282,42.3883,42.4498,42.0688,41.9991,41.953,41.6838,41.8228,40.9271,41.1661,40.7962
16.7622,16.9782,17.1233,16.9225,16.9827,16.9891,17.2101,17.1453,17.1894,17.1942,17.1751,17.1751,17.1721,17.146,17.085,17.0785,17.3,17.3022,17.2396,17.2379,17.3172,17.3706,17.2499,17.3529,17.3032,17.214,17.121,17.1525,17.1783
22.2228,22.489,22.5964,22.484,22.5284,22.5773,22.7796,22.7815,22.7555,22.7688,22.6801,22.6658,22.799,22.6246,22.9344,22.6246,22.6025,22.6465,22.6401,22.6248,22.689,22.7546,22.87,22.875,22.7962,22.7323,22.7967,22.7486,22.8036
28.6101,28.6244,28.7157,28.5844,28.2442,28.3059,28.3649,28.2677,28.515,28.4403,28.291,28.3464,28.1299,28.2007,28.1173,28.1048,28.0858,28.1912,28.1398,28.2078,28.2322,28.1299,28.1319,28.1169,27.87,27.8828,27.7984,27.3411,27.292
16.3704,16.3898,16.4074,16.4159,16.4308,16.4553,16.4567,16.4683,16.4409,16.4473,16.4598,16.5395,16.5215,16.5854,16.5656,16.5752,16.4325,16.3001,16.3423,16.3578,16.3444,16.3392,16.272,16.1052,16.1745,16.0597,16.1476,16.1983,16.1682
30.2011,30.3598,30.6143,30.8143,30.5899,30.4544,30.7701,30.7001,30.7677,30.7788,30.73,31.01,30.8757,30.9165,30.8799,30.8424,30.908,30.7786,30.8797,30.943,30.6653,30.5939,30.6563,30.6503,30.6703,31.0894,30.8967,30.8377,30.9904
